entry_id,account_id,posting_date,period_month,currency_code,amount_minor,entry_type,contract_id,is_reversal
E00001,A012,2026-02-02,2026-01-01,USD,421271129,credit,C900,false
E00002,A007,2026-01-23,2026-01-01,GBP,99422207,credit,C016,false
E00003,A013,2026-01-12,2026-01-01,USD,66193071,credit,C004,false
E00004,A014,2026-01-08,2026-01-01,USD,153820113,debit,,false
E00005,A001,2026-01-18,2026-01-01,SGD,320710871,credit,C901,false
E00006,A006,2026-01-07,2026-01-01,USD,334090729,credit,C009,false
E00007,A003,2026-01-23,2026-01-01,SGD,428374407,credit,C008,false
E00008,A006,2026-01-03,2026-01-01,USD,188557671,credit,C013,false
E00009,A020,2026-01-02,2026-01-01,EUR,-152377907,credit,C031,true
E00010,A008,2026-01-05,2026-01-01,GBP,414052929,credit,C040,false
E00011,A015,2026-01-03,2026-01-01,USD,213700113,credit,,false
E00012,A002,2026-01-14,2026-01-01,SGD,4947207,credit,C035,false
E00013,A017,2026-01-30,2026-01-01,EUR,244259507,credit,C033,false
E00014,A014,2026-01-26,2026-01-01,USD,379822007,debit,,false
E00015,A011,2026-02-01,2026-01-01,USD,276136629,credit,C034,false
E00016,A019,2026-01-15,2026-01-01,EUR,409556513,debit,C012,false
E00017,A006,2026-01-05,2026-01-01,GBP,268519913,credit,C006,false
E00018,A016,2026-01-09,2026-01-01,EUR,143591207,credit,C038,false
E00019,A013,2026-01-05,2026-01-01,USD,-171539307,credit,C029,true
E00020,A017,2026-01-15,2026-01-01,EUR,407086613,credit,C039,false
E00021,A020,2026-01-31,2026-01-01,EUR,209291507,credit,,false
E00022,A011,2026-02-01,2026-01-01,USD,342719871,credit,C013,false
E00023,A018,2026-01-08,2026-01-01,EUR,496823407,credit,C029,false
E00024,A005,2026-01-02,2026-01-01,SGD,125893229,credit,C013,false
E00025,A011,2026-01-13,2026-01-01,USD,397253613,credit,C033,false
E00026,A011,2026-01-31,2026-01-01,USD,476115607,credit,C037,false
E00027,A001,2026-01-31,2026-01-01,SGD,-198260613,credit,C029,true
E00028,A018,2026-01-12,2026-01-01,EUR,274170607,credit,C035,false
E00029,A016,2026-01-18,2026-01-01,EUR,338671971,credit,,false
E00030,A015,2026-01-18,2026-01-01,USD,52983007,credit,C027,false
E00031,A001,2026-02-02,2026-01-01,SGD,177246671,credit,C016,false
E00032,A006,2026-01-14,2026-01-01,GBP,44207471,credit,C009,false
E00033,A012,2026-01-23,2026-01-01,USD,286586371,credit,C027,false
